sgrna	Gene	control_count	treatment_count	control_mean	treat_mean	LFC	control_var	adj_var	score	p.low	p.high	p.twosided	FDR	high_in_treatment
sgRNA1	NEG1	142.69	961.11/850.43/454.83	142.69	850.43	2.5669	84374	1915.1	16.173	1	3.943e-59	7.886e-59	7.0296e-54	True
sgRNA2	NEG1	90.208	630.66/592.44/243.95	90.208	592.44	2.7019	61451	1044.6	15.539	1	9.4344e-55	1.8869e-54	8.4099e-50	True
sgRNA3	NEG1	167.95	792.56/323.78/1074.7	167.95	792.56	2.2317	1.4967e+05	2376.5	12.812	1	6.9816e-38	1.3963e-37	4.1489e-33	True
sgRNA4	gene2	535.67	135.08/105.16/90.989	535.67	105.16	-2.3377	548	11106	4.087	2.1849e-05	0.99998	4.3697e-05	0.0064597	False
sgRNA5	gene2	187.63	34.896/4.6038/3.3691	187.63	4.6038	-5.073	459.58	2752.6	3.8132	6.8588e-05	0.99993	0.00013718	0.014613	False
sgRNA6	gene2	87.091	0.33972/0.33972/4.9179	87.091	0.33972	-6.039	10.48	997.24	3.7256	9.744e-05	0.9999	0.00019488	0.019111	False
sgRNA7	gene3	105.95	221.97/94.709/219.35	105.95	219.35	1.0428	7771.2	1291.8	3.155	0.9992	0.00080378	0.0016076	0.078177	True
sgRNA8	gene4	143.68	377.05/282.36/266.08	143.68	282.36	0.9698	4615.4	1932.6	3.1546	0.9992	0.00080396	0.0016079	0.078177	True
sgRNA9	gene4	113.01	231.32/177.98/231.7	113.01	231.32	1.027	1422.4	1406.7	3.1545	0.9992	0.00080496	0.0016099	0.078177	True
sgRNA10	gene5	86.927	16.801/2.53/1.0429	86.927	2.53	-4.6386	102.94	994.76	3.1544	0.00080419	0.9992	0.0016084	0.078177	False
sgRNA11	gene5	183.53	62.401/7.7788/23.724	183.53	23.724	-2.8999	875.06	2673.1	3.1541	0.0008051	0.99919	0.0016102	0.078177	False
sgRNA12	gene5	208.3	33.177/18.574/43.939	208.3	33.177	-2.6144	164.54	3161.8	3.1502	0.00081586	0.99918	0.0016317	0.078844	False
